ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2025-01-15 11:14:31,windows,102337,KE,Good to Me,SEVENTEEN,SEVENTEEN 6th Mini Album 'YOU MADE MY DAWN',spotify:track:4RWbyug0n12hOVHDxRAj5y,False,False
2025-01-15 11:14:45,windows,13133,KE,Love Song,BSS,BSS 2nd Single Album ‘TELEPARTY’,spotify:track:0jwreQKzqgsEKtp46d2Ita,False,True
2025-01-15 11:14:56,windows,6017,KE,消費期限,SEVENTEEN,SEVENTEEN JAPAN 4TH SINGLE 「消費期限」,spotify:track:2dWiIeBifOmLN3r74JwqJ2,False,True
2025-01-15 11:15:04,windows,3317,KE,"LOVE, MONEY, FAME (TAK Remix)",SEVENTEEN,"LOVE, MONEY, FAME (Remixes)",spotify:track:2kMUi2FZkuj8d4lNo3UtzY,False,True
2025-01-15 11:15:11,windows,3938,KE,Adore U (Inst.) (Digital Only),SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:3FT1B7OCBJ4SWxEsc1hX0T,False,True
2025-01-15 11:15:19,windows,4002,KE,God of Music (Inst.),SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:0Qaw6haFnOnzDxQvXnxmGG,False,True
2025-01-15 11:15:26,windows,4756,KE,All My Love - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:14PwX86SHtCsdYNBbtWNJd,False,True
2025-01-15 11:15:33,windows,2617,KE,Darl+ing - Holiday ver.,SEVENTEEN,DREAM,spotify:track:6uPfEWF2CXICTugIoxGCxi,False,True
2025-01-15 11:18:35,windows,178338,KE,_WORLD,SEVENTEEN,_WORLD,spotify:track:2kDrUAONMhG6CbDGBkhdrY,False,False
2025-01-15 11:22:34,windows,239613,KE,Circles,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:6rurduYegrf5XSZrphuyF2,False,False
2025-01-15 11:25:33,windows,178449,KE,_WORLD,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:3QwiidVHfeE9y5jl4n2MTC,False,False
2025-01-15 11:29:04,windows,210006,KE,Fallin' Flower (Korean Ver.),SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1dO3UfTaJvue1GIVITNyAS,False,False
2025-01-15 11:32:05,windows,181453,KE,CHEERS,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1pdFdv8R6ezIAUUNkn785b,False,False
2025-01-15 11:35:02,windows,176305,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1p9C2kCRnLMnx9pgvs2w2Y,False,False
2025-01-15 11:38:20,windows,197357,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,False,False
2025-01-15 11:41:12,windows,172316,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1tlMgvyfGoyz5Vhx10qJe1,False,False
2025-01-15 11:44:29,windows,195997,KE,March,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fk2F8WjTaZ3vZFNkoyEBs,False,False
2025-01-15 11:48:04,windows,214673,KE,Domino,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:4emd5RBRN4E5aYgHs8PACe,False,False
2025-01-15 11:51:37,windows,212402,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:3JT5J2inl13fk2kldFUziI,False,False
2025-01-15 11:54:20,windows,162358,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:2puzy1gz0nzmVouilaE1zX,False,False
2025-01-15 11:57:53,windows,212288,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:7FwSnVsm28MET2IyIGRiNV,False,False
2025-01-15 12:01:15,windows,201622,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:0v6rwlTHwyM312AXyZGL5o,False,False
2025-01-15 12:04:45,windows,175377,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2j1Es5qEl4pD8GEe2WsYgP,False,False
2025-01-15 12:08:05,windows,197463,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,False,False
2025-01-15 12:10:56,windows,171220,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:7BiEgR5r0yMmFoWC9kOTGf,False,False
2025-01-15 12:13:00,android,66736,KE,Sara Sara,SEVENTEEN,Sara Sara,spotify:track:0aLkYYO8w7T0U2Vhb0pe2O,False,False
2025-01-15 12:13:10,windows,117550,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,False
2025-01-15 12:13:18,android,8552,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,False
2025-01-15 12:13:22,windows,1013,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,True
2025-01-15 12:13:23,windows,764,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:7BiEgR5r0yMmFoWC9kOTGf,False,True
2025-01-15 12:13:24,windows,0,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,False,True
2025-01-15 12:13:26,windows,769,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2j1Es5qEl4pD8GEe2WsYgP,False,True
2025-01-15 12:13:28,windows,0,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:0v6rwlTHwyM312AXyZGL5o,False,True
2025-01-15 12:13:29,windows,0,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:7FwSnVsm28MET2IyIGRiNV,False,True
2025-01-15 12:13:29,windows,0,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:2puzy1gz0nzmVouilaE1zX,False,True
2025-01-15 12:13:30,windows,0,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:3JT5J2inl13fk2kldFUziI,False,True
2025-01-15 12:13:31,windows,0,KE,Domino,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:4emd5RBRN4E5aYgHs8PACe,False,True
2025-01-15 12:13:32,windows,0,KE,March,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fk2F8WjTaZ3vZFNkoyEBs,False,True
2025-01-15 12:13:33,windows,0,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1tlMgvyfGoyz5Vhx10qJe1,False,True
2025-01-15 12:13:34,windows,0,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,False,True
2025-01-15 12:13:37,windows,727,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1p9C2kCRnLMnx9pgvs2w2Y,False,True
2025-01-15 12:13:39,windows,2292,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,False,False
2025-01-15 13:14:05,android,22400,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,False,False
2025-01-15 13:18:25,windows,172745,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fATV9lsJ4BtPgOCnXvoYO,False,False
2025-01-15 13:21:18,windows,172229,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:1tlMgvyfGoyz5Vhx10qJe1,False,False
2025-01-15 13:24:34,windows,196152,KE,March,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:5fk2F8WjTaZ3vZFNkoyEBs,False,False
2025-01-15 13:28:10,windows,214832,KE,Domino,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:4emd5RBRN4E5aYgHs8PACe,False,False
2025-01-15 13:31:43,windows,212579,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:3JT5J2inl13fk2kldFUziI,False,False
2025-01-15 13:32:12,windows,27828,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:2puzy1gz0nzmVouilaE1zX,False,False
2025-01-15 13:33:35,android,8280,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:2puzy1gz0nzmVouilaE1zX,False,False
2025-01-15 13:35:53,windows,127774,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:2puzy1gz0nzmVouilaE1zX,False,False
2025-01-15 13:39:25,windows,212367,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:7FwSnVsm28MET2IyIGRiNV,False,False
2025-01-15 13:42:47,windows,201626,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:0v6rwlTHwyM312AXyZGL5o,False,False
2025-01-15 13:45:44,windows,176540,KE,Darl+ing,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2j1Es5qEl4pD8GEe2WsYgP,False,False
2025-01-15 13:49:03,windows,197304,KE,HOT,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:6I2tqFhk8tq69iursYxuxd,False,False
2025-01-15 13:52:54,windows,172296,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:7BiEgR5r0yMmFoWC9kOTGf,False,False
2025-01-15 13:57:11,windows,196117,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,False
2025-01-15 13:57:56,windows,44554,KE,Domino,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:1sjObenL1HryPaQOiMDVZ9,False,True
2025-01-15 13:58:01,windows,10456,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,True
2025-01-15 13:58:04,windows,0,KE,DON QUIXOTE,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:7BiEgR5r0yMmFoWC9kOTGf,False,True
2025-01-15 14:04:08,windows,195975,KE,March,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5Av3flFGhQPu960OvjeNhm,False,False
2025-01-15 14:07:51,windows,214685,KE,Domino,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:1sjObenL1HryPaQOiMDVZ9,False,False
2025-01-15 14:10:49,android,47306,KE,Siren,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:7sfWkb57YF5p0OIzZMLiN1,False,True
2025-01-15 14:11:51,windows,212433,KE,Shadow,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:2rwJP8OEao5y3xexw52HfD,False,False
2025-01-15 14:12:30,android,68412,KE,BOUNCY (K-HOT CHILLI PEPPERS),ATEEZ,THE WORLD EP.2 : OUTLAW,spotify:track:5KyOUICJIvO0z71MBdPGiX,False,True
2025-01-15 14:12:43,android,7223,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-15 14:13:08,android,18410,KE,Try Again,JAEHYUN,Try Again - SM STATION,spotify:track:4Sav8RLaXMBpTZX6xNPj0K,False,False
2025-01-15 14:14:34,windows,162301,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5O7UzcP9xERulidcIULOEj,False,False
2025-01-15 14:19:35,windows,212343,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:0ilwFWjTwXszzwaG3XlNWj,False,False
2025-01-15 14:23:32,windows,201496,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5kc5p2mwO2GFq93zw5ZFWV,False,False
2025-01-15 14:27:08,windows,176314,KE,Darl+ing,SEVENTEEN,Darl+ing,spotify:track:6vo0dV9t7PCQZKsLFwVwZ5,False,False
2025-01-15 14:31:47,windows,230688,KE,Power of Love,SEVENTEEN,Power of Love,spotify:track:3I5W8iA8iZAyO62UVceK3F,False,False
2025-01-15 14:35:17,windows,204915,KE,Home - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:2UHaIBd2uiIFLZ9pgHMpJl,False,False
2025-01-15 14:38:26,windows,174842,KE,Snap Shoot - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:74rpBQDDUA116sss0a0Tiy,False,False
2025-01-15 14:42:12,windows,225402,KE,To you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:25osmdhvjltPlN7gI2Javd,False,False
2025-01-15 14:45:26,windows,180243,KE,Rock with you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6LnEoRQKMcaFTR5UvaKuBy,False,False
2025-01-15 14:48:17,windows,169560,KE,Crush,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:68kHuoBxtNcWZWxBu1V007,False,False
2025-01-15 14:51:16,windows,178468,KE,PANG!,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:1ZpiUfzl9P0pMkA03xqmUy,False,False
2025-01-15 14:54:41,windows,204661,KE,Imperfect love,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:35jvwACXmrreYIEOAGc2Kr,False,False
2025-01-15 14:58:12,windows,210606,KE,I can't run away,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:0bFiLUmBmFX0aWyhVqIwiN,False,False
2025-01-15 15:00:44,windows,144670,KE,2 MINUS 1 (Bonus Track),SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6o2Pu5qZcinw4mlDlQZFqu,False,True
2025-01-15 15:00:47,windows,0,KE,I can't run away,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:0bFiLUmBmFX0aWyhVqIwiN,False,True
2025-01-15 15:00:48,windows,0,KE,Imperfect love,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:35jvwACXmrreYIEOAGc2Kr,False,True
2025-01-15 15:00:49,windows,0,KE,PANG!,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:1ZpiUfzl9P0pMkA03xqmUy,False,True
2025-01-15 15:00:50,windows,0,KE,Rock with you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6LnEoRQKMcaFTR5UvaKuBy,False,True
2025-01-15 15:00:50,windows,0,KE,Crush,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:68kHuoBxtNcWZWxBu1V007,False,True
2025-01-15 15:00:51,windows,0,KE,To you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:25osmdhvjltPlN7gI2Javd,False,True
2025-01-15 15:00:52,windows,0,KE,Snap Shoot - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:74rpBQDDUA116sss0a0Tiy,False,True
2025-01-15 15:00:53,windows,0,KE,Home - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:2UHaIBd2uiIFLZ9pgHMpJl,False,True
2025-01-15 15:00:55,windows,0,KE,Darl+ing,SEVENTEEN,Darl+ing,spotify:track:6vo0dV9t7PCQZKsLFwVwZ5,False,True
2025-01-15 15:00:55,windows,0,KE,Power of Love,SEVENTEEN,Power of Love,spotify:track:3I5W8iA8iZAyO62UVceK3F,False,True
2025-01-15 15:00:56,windows,0,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5kc5p2mwO2GFq93zw5ZFWV,False,True
2025-01-15 15:00:57,windows,0,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:0ilwFWjTwXszzwaG3XlNWj,False,True
2025-01-15 15:00:59,windows,936,KE,'bout you,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5O7UzcP9xERulidcIULOEj,False,True
2025-01-15 15:01:13,windows,0,KE,IF you leave me,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:0ilwFWjTwXszzwaG3XlNWj,False,True
2025-01-15 15:01:16,windows,1337,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5kc5p2mwO2GFq93zw5ZFWV,False,True
2025-01-15 15:47:14,android,201653,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album 'Face the Sun',spotify:track:5kc5p2mwO2GFq93zw5ZFWV,False,False
2025-01-15 15:50:11,android,176546,KE,Darl+ing,SEVENTEEN,Darl+ing,spotify:track:6vo0dV9t7PCQZKsLFwVwZ5,False,False
2025-01-15 15:54:02,android,230813,KE,Power of Love,SEVENTEEN,Power of Love,spotify:track:3I5W8iA8iZAyO62UVceK3F,False,False
2025-01-15 15:57:28,android,205013,KE,Home - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:2UHaIBd2uiIFLZ9pgHMpJl,False,False
2025-01-15 16:00:23,android,174880,KE,Snap Shoot - Japanese ver.,SEVENTEEN,Power of Love,spotify:track:74rpBQDDUA116sss0a0Tiy,False,False
2025-01-15 16:04:09,android,225573,KE,To you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:25osmdhvjltPlN7gI2Javd,False,False
2025-01-15 16:07:10,android,180360,KE,Rock with you,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6LnEoRQKMcaFTR5UvaKuBy,False,False
2025-01-15 16:10:00,android,169560,KE,Crush,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:68kHuoBxtNcWZWxBu1V007,False,False
2025-01-15 16:12:59,android,178640,KE,PANG!,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:1ZpiUfzl9P0pMkA03xqmUy,False,False
2025-01-15 16:16:25,android,204720,KE,Imperfect love,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:35jvwACXmrreYIEOAGc2Kr,False,False
2025-01-15 16:19:59,android,210680,KE,I can't run away,SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:0bFiLUmBmFX0aWyhVqIwiN,False,False
2025-01-15 16:24:02,android,242098,KE,2 MINUS 1 (Bonus Track),SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6o2Pu5qZcinw4mlDlQZFqu,False,True
2025-01-16 03:01:41,android,19081,KE,Light a Flame,SEVENTEEN,; [Semicolon],spotify:track:2QeqvHnADmf2fN5sowptuO,False,False
2025-01-16 04:30:10,android,65746,KE,Light a Flame,SEVENTEEN,; [Semicolon],spotify:track:2QeqvHnADmf2fN5sowptuO,False,True
2025-01-16 04:33:06,android,175635,KE,OLeander,hannah bahng,The Abysmal EP,spotify:track:6sxsyOzPvWCIWyxdrFP2n3,False,False
2025-01-16 04:36:36,android,208886,KE,POMEGRANATE,hannah bahng,The Abysmal EP,spotify:track:3Q8GCPoTScUsRREqzxWUfV,False,False
2025-01-16 04:40:51,android,254866,KE,Vertigo,hannah bahng,The Abysmal EP,spotify:track:263YunefYGt9zOEYtgcvlP,False,False
2025-01-16 04:42:47,android,115520,KE,hannah interlude,hannah bahng,The Abysmal EP,spotify:track:0iOWj9jeum8fOQbWsB7x8R,False,False
2025-01-16 04:45:26,android,158146,KE,Abysmal,hannah bahng,The Abysmal EP,spotify:track:4ept8rHTX2mmfO8tu1mXkz,False,False
2025-01-16 04:48:24,android,177293,KE,tonight's the night i die to a frank ocean song,hannah bahng,The Abysmal EP,spotify:track:3MPjAnpNeBB5kmOQRc4mJw,False,False
2025-01-16 04:51:05,android,160613,KE,perfect blues,hannah bahng,The Abysmal EP,spotify:track:2b61KbC8fIcaZtaSbvZROl,False,True
2025-01-16 04:54:04,android,177529,KE,mad,eaJ,mad,spotify:track:3k5BYX0I1EC2tAPcyFHkmI,False,False
2025-01-16 04:57:09,android,184000,KE,Unconditional,JAEHYUN,Unconditional,spotify:track:4j0W96NZvBFqwIyhCb9uGX,False,False
2025-01-16 04:59:53,android,163733,KE,Ruby,WOOZI,Ruby,spotify:track:5ljGBxXb9LthJK0rW61G6X,False,False
2025-01-16 05:02:25,android,148082,KE,FRI(END)S,V,FRI(END)S,spotify:track:0PBTlQ84CBJF0tBnKGmQa6,False,False
2025-01-16 05:17:41,android,89116,KE,GODLESS WOMAN,Gun Boi Kaz,GODLESS WOMAN,spotify:track:515UNbW1DxLKwES5myqSoy,False,True
2025-01-16 05:20:42,android,180845,KE,DRIP,BABYMONSTER,DRIP,spotify:track:198zDKzyktXRG1PGpidY9h,False,False
2025-01-16 05:23:58,android,195787,KE,Man on Fire,ATEEZ,GOLDEN HOUR : Part.2,spotify:track:11CBpqQlKDOKY2HyqNuaNT,True,False
2025-01-16 05:27:39,android,220177,KE,BANG BANG BANG,BIGBANG,MADE,spotify:track:3dI59jLoFMjMAyUAyRZnkE,True,False
2025-01-16 05:31:16,android,216442,KE,number one girl,ROSÉ,rosie,spotify:track:1lcBt7LoEikqYmhUoa2cez,True,False
2025-01-16 05:34:54,android,217485,KE,ARRIBA,ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:5wZu9Hw69jORB2OxeX3qC6,True,False
2025-01-16 05:38:18,android,203453,KE,TOPLINE (Feat. Tiger JK),Stray Kids,5-STAR,spotify:track:0jvZ9caE53ubCQXMki6W23,True,False
2025-01-16 05:41:23,android,184769,KE,TRICKY HOUSE,xikers,HOUSE OF TRICKY : Doorbell Ringing,spotify:track:2MeEPaL5HsW9njvrtP0Agj,True,False
2025-01-16 05:44:04,android,160280,KE,Black Eye,VERNON,Black Eye,spotify:track:0aW2wxU16UTuwohjldJ5v0,True,False
2025-01-16 05:47:02,android,176960,KE,Last night (Guitar by Park Juwon),JxW,JxW 1st Single Album 'THIS MAN',spotify:track:0Qh8dlEJ3jVWk57Ql6XrdS,True,False
2025-01-16 07:30:57,android,34817,KE,Ice On My Teeth (TELL ME BYE Ver.),ATEEZ,Ice On My Teeth,spotify:track:6hn9x6hhBVLTVT4dy9a9iO,False,True
2025-01-16 07:33:02,windows,115701,KE,Love Talk - English Version,WayV,Love Talk,spotify:track:2e3cJdJ8xWwydl8JIYlCqB,True,True
2025-01-16 07:33:14,windows,10003,KE,MAESTRO - Japanese ver.,SEVENTEEN,SEVENTEEN JAPAN 4TH SINGLE 「消費期限」,spotify:track:05QpqXYyWHX30UrrqScDub,True,True
2025-01-16 07:33:18,windows,2490,KE,Water,SEVENTEEN,SEVENTEEN 12th Mini Album 'SPILL THE FEELS',spotify:track:1DQGGkXu9SIwWiK5uuBvcO,False,True
2025-01-16 07:33:23,windows,3236,KE,Ima -Even if the world ends tomorrow- (Korean Ver.),SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:2NSCKPxS53FFgIOgiMAFZy,False,True
2025-01-16 07:33:25,windows,737,KE,Adore U (Inst.) (Digital Only),SEVENTEEN,SEVENTEEN BEST ALBUM '17 IS RIGHT HERE',spotify:track:3FT1B7OCBJ4SWxEsc1hX0T,False,True
2025-01-16 07:33:28,windows,1587,KE,God of Music (Inst.),SEVENTEEN,SEVENTEEN 11th Mini Album 'SEVENTEENTH HEAVEN',spotify:track:0Qaw6haFnOnzDxQvXnxmGG,False,True
2025-01-16 07:33:32,windows,2100,KE,Lean On Me - Japanese ver.,SEVENTEEN,ALWAYS YOURS,spotify:track:600K1v7mGmeOD3oWJXN5EZ,False,True
2025-01-16 07:33:36,windows,3056,KE,April shower,SEVENTEEN,SEVENTEEN 10th Mini Album 'FML',spotify:track:7rIXkPCaibFJTs4rKS29OS,False,True
2025-01-16 07:33:46,windows,8077,KE,Ash,SEVENTEEN,SEVENTEEN 4th Album Repackage 'SECTOR 17',spotify:track:0v6rwlTHwyM312AXyZGL5o,False,True
2025-01-16 07:33:50,windows,3722,KE,Darl+ing,SEVENTEEN,Darl+ing,spotify:track:6vo0dV9t7PCQZKsLFwVwZ5,False,True
2025-01-16 07:34:44,android,225162,KE,Everything (JONGHO),ATEEZ,THE WORLD EP.FIN : WILL,spotify:track:5vJr5hBQv8MqgBHOiaMvZA,False,True
2025-01-16 07:37:02,windows,189896,KE,2 MINUS 1 (Bonus Track),SEVENTEEN,SEVENTEEN 9th Mini Album 'Attacca',spotify:track:6o2Pu5qZcinw4mlDlQZFqu,False,False
2025-01-16 07:38:02,android,194887,KE,But Maybe,Maddox,But Maybe,spotify:track:4nyiKV6mRYUGczg31x7b3c,False,True
2025-01-16 07:41:18,android,193863,KE,Promise,ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:54z9tiaPu15pfkGSUwrOLI,False,True
2025-01-16 07:41:37,windows,275127,KE,Is It Still Beautiful,SEVENTEEN,"HOSPITAL PLAYLIST Season2, Pt. 8 (Original Television Soundtrack)",spotify:track:4rrGSoMxUV0diSX4zpoCTf,False,False
2025-01-16 07:44:40,android,198870,KE,"HALA HALA (Hearts Awakened, Live Alive)",ATEEZ,TREASURE EP.2 : Zero To One,spotify:track:4v2BLMhWtVvBnZwuoiKxja,False,True
2025-01-16 07:46:13,windows,275109,KE,Is It Still Beautiful - Instrumental,SEVENTEEN,"HOSPITAL PLAYLIST Season2, Pt. 8 (Original Television Soundtrack)",spotify:track:2h1Ul51I7yWhu2KcI6RSaO,False,False
2025-01-16 07:46:53,android,133470,KE,SMB (w/ Hongjoong of ATEEZ),Odetari,SMB (w/ Hongjoong of ATEEZ),spotify:track:37BYze5s1mi14oE0U0c3Fg,False,True
2025-01-16 07:49:14,windows,180122,KE,"逆燃 Warrior (JOSHUA, 文俊辉, 徐明浩, MINGYU, VERNON from SEVENTEEN)",SEVENTEEN,"逆燃 Warrior (JOSHUA, 文俊辉, 徐明浩, MINGYU, VERNON from SEVENTEEN)",spotify:track:5aypcJTIDUwyddBElM1yxc,False,False
2025-01-16 07:49:52,android,177286,KE,DEEP DIVE,ATEEZ,GOLDEN HOUR : Part.2,spotify:track:03Tzmt1mhEvadn5348cGVU,False,True
2025-01-16 07:53:06,windows,232044,KE,Heaven's Cloud,SEVENTEEN,SEVENTEEN 8th Mini Album 'Your Choice',spotify:track:2Q4D2Pz1HDt1x4NukBID5Q,False,False
2025-01-16 07:53:11,android,198731,KE,Blind,ATEEZ,GOLDEN HOUR : Part.1,spotify:track:3epcMWxb5Wl7r95sY9s6WO,False,False
2025-01-16 07:53:24,android,2265,KE,One Percent,Gorillaz,The Now Now,spotify:track:0YHqyIiqJ6QoKKLMDkbcbL,False,True
